,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
0,Afghanistan,AFG,AF,4,EMR,BCG,2021,84,1210000.0,1441000.0,16,231000.0
1,Afghanistan,AFG,AF,4,EMR,DTP1,2021,74,1027000.0,1388000.0,26,361000.0
2,Afghanistan,AFG,AF,4,EMR,DTP3,2021,66,916000.0,1388000.0,34,472000.0
3,Afghanistan,AFG,AF,4,EMR,Hepb3,2021,66,916000.0,1388000.0,34,472000.0
4,Afghanistan,AFG,AF,4,EMR,Hepbb,2021,39,562000.0,1441000.0,61,879000.0
5,Afghanistan,AFG,AF,4,EMR,Hib3,2021,66,916000.0,1388000.0,34,472000.0
6,Afghanistan,AFG,AF,4,EMR,IPV1,2021,67,930000.0,1388000.0,33,458000.0
7,Afghanistan,AFG,AF,4,EMR,MCV1,2021,63,874000.0,1388000.0,37,514000.0
8,Afghanistan,AFG,AF,4,EMR,MCV2,2021,44,569000.0,1294000.0,56,725000.0
9,Afghanistan,AFG,AF,4,EMR,PCV3,2021,65,902000.0,1388000.0,35,486000.0
10,Afghanistan,AFG,AF,4,EMR,Pol3,2021,71,985000.0,1388000.0,29,403000.0
11,Afghanistan,AFG,AF,4,EMR,Rotac,2021,59,819000.0,1388000.0,41,569000.0
12,Afghanistan,AFG,AF,4,EMR,BCG,2020,87,1220000.0,1402000.0,13,182000.0
13,Afghanistan,AFG,AF,4,EMR,DTP1,2020,78,1052000.0,1349000.0,22,297000.0
14,Afghanistan,AFG,AF,4,EMR,DTP3,2020,70,944000.0,1349000.0,30,405000.0
15,Afghanistan,AFG,AF,4,EMR,Hepb3,2020,70,944000.0,1349000.0,30,405000.0
16,Afghanistan,AFG,AF,4,EMR,Hepbb,2020,38,533000.0,1402000.0,62,869000.0
17,Afghanistan,AFG,AF,4,EMR,Hib3,2020,70,944000.0,1349000.0,30,405000.0
18,Afghanistan,AFG,AF,4,EMR,IPV1,2020,65,877000.0,1349000.0,35,472000.0
19,Afghanistan,AFG,AF,4,EMR,MCV1,2020,66,891000.0,1349000.0,34,458000.0
20,Afghanistan,AFG,AF,4,EMR,MCV2,2020,43,546000.0,1270000.0,57,724000.0
21,Afghanistan,AFG,AF,4,EMR,PCV3,2020,68,917000.0,1349000.0,32,432000.0
22,Afghanistan,AFG,AF,4,EMR,Pol3,2020,75,1012000.0,1349000.0,25,337000.0
23,Afghanistan,AFG,AF,4,EMR,Rotac,2020,62,837000.0,1349000.0,38,512000.0
24,Afghanistan,AFG,AF,4,EMR,BCG,2019,86,1185000.0,1378000.0,14,193000.0
25,Afghanistan,AFG,AF,4,EMR,DTP1,2019,75,994000.0,1325000.0,25,331000.0
26,Afghanistan,AFG,AF,4,EMR,DTP3,2019,72,954000.0,1325000.0,28,371000.0
27,Afghanistan,AFG,AF,4,EMR,Hepb3,2019,72,954000.0,1325000.0,28,371000.0
28,Afghanistan,AFG,AF,4,EMR,Hepbb,2019,36,496000.0,1378000.0,64,882000.0
29,Afghanistan,AFG,AF,4,EMR,Hib3,2019,72,954000.0,1325000.0,28,371000.0
30,Afghanistan,AFG,AF,4,EMR,IPV1,2019,70,927000.0,1325000.0,30,398000.0
31,Afghanistan,AFG,AF,4,EMR,MCV1,2019,64,848000.0,1325000.0,36,477000.0
32,Afghanistan,AFG,AF,4,EMR,MCV2,2019,41,511000.0,1246000.0,59,735000.0
33,Afghanistan,AFG,AF,4,EMR,PCV3,2019,68,901000.0,1325000.0,32,424000.0
34,Afghanistan,AFG,AF,4,EMR,Pol3,2019,75,994000.0,1325000.0,25,331000.0
35,Afghanistan,AFG,AF,4,EMR,Rotac,2019,58,768000.0,1325000.0,42,557000.0
36,Afghanistan,AFG,AF,4,EMR,BCG,2018,89,1207000.0,1356000.0,11,149000.0
37,Afghanistan,AFG,AF,4,EMR,DTP1,2018,81,1055000.0,1303000.0,19,248000.0
38,Afghanistan,AFG,AF,4,EMR,DTP3,2018,72,938000.0,1303000.0,28,365000.0
39,Afghanistan,AFG,AF,4,EMR,Hepb3,2018,72,938000.0,1303000.0,28,365000.0
40,Afghanistan,AFG,AF,4,EMR,Hepbb,2018,29,393000.0,1356000.0,71,963000.0
41,Afghanistan,AFG,AF,4,EMR,Hib3,2018,72,938000.0,1303000.0,28,365000.0
42,Afghanistan,AFG,AF,4,EMR,IPV1,2018,71,925000.0,1303000.0,29,378000.0
43,Afghanistan,AFG,AF,4,EMR,MCV1,2018,71,925000.0,1303000.0,29,378000.0
44,Afghanistan,AFG,AF,4,EMR,MCV2,2018,49,604000.0,1232000.0,51,628000.0
45,Afghanistan,AFG,AF,4,EMR,PCV3,2018,69,899000.0,1303000.0,31,404000.0
46,Afghanistan,AFG,AF,4,EMR,Pol3,2018,76,990000.0,1303000.0,24,313000.0
47,Afghanistan,AFG,AF,4,EMR,Rotac,2018,45,586000.0,1303000.0,55,717000.0
48,Afghanistan,AFG,AF,4,EMR,BCG,2017,84,1119000.0,1332000.0,16,213000.0
49,Afghanistan,AFG,AF,4,EMR,DTP1,2017,75,959000.0,1278000.0,25,319000.0
50,Afghanistan,AFG,AF,4,EMR,DTP3,2017,66,844000.0,1278000.0,34,434000.0
51,Afghanistan,AFG,AF,4,EMR,Hepb3,2017,66,844000.0,1278000.0,34,434000.0
52,Afghanistan,AFG,AF,4,EMR,Hepbb,2017,21,280000.0,1332000.0,79,1052000.0
53,Afghanistan,AFG,AF,4,EMR,Hib3,2017,66,844000.0,1278000.0,34,434000.0
